status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
LOSS;COMPRADO;120;0;-10;10;105;120;1561479299000;-5;true;false;false;false;false
GAIN;VENDIDO;100;-30;-40;-105;-105;-100;1561479599000;-20;false;true;false;false;false
GAIN;VENDIDO;135;35;5;-120;-120;-135;1561480499000;30;false;false;false;false;false
GAIN;VENDIDO;95;-30;-55;-125;-100;-95;1561480799000;-20;false;true;false;false;false
GAIN;COMPRADO;135;45;95;90;120;135;1561481399000;35;false;false;false;false;false
GAIN;VENDIDO;85;30;55;45;-70;-85;1561482299000;55;false;false;false;false;false
LOSS;COMPRADO;95;110;135;100;95;95;1561482599000;90;false;false;false;false;false
GAIN;COMPRADO;145;55;130;150;115;145;1561484099000;70;false;false;false;false;false
GAIN;VENDIDO;80;-20;-35;-70;-75;-80;1561484699000;-25;false;false;false;false;false
GAIN;VENDIDO;95;20;-5;-125;-105;-95;1561484999000;30;false;false;false;false;false
GAIN;VENDIDO;145;-10;-45;20;-125;-145;1561485299000;-35;false;false;false;false;false
GAIN;VENDIDO;100;20;-95;-145;-125;-100;1561485599000;30;false;false;false;false;false
LOSS;VENDIDO;165;70;-70;-140;-220;-165;1561485899000;50;false;false;false;false;false
GAIN;VENDIDO;85;-100;-185;-170;-30;-85;1561486199000;-85;false;false;false;false;false
GAIN;VENDIDO;120;-75;-135;-295;-290;-120;1561486499000;-50;false;false;false;false;false
LOSS;VENDIDO;180;-35;-190;-205;-275;-180;1561486799000;-5;true;false;false;false;false
GAIN;COMPRADO;120;95;145;165;90;120;1561487699000;55;false;false;false;false;false
LOSS;VENDIDO;115;25;15;-135;-95;-115;1561488299000;10;false;false;false;false;false
GAIN;COMPRADO;290;65;105;325;130;290;1561488599000;5;true;false;false;false;false
GAIN;VENDIDO;115;-75;-140;-120;-95;-115;1561489199000;-25;false;false;false;false;false
LOSS;VENDIDO;125;-50;-50;-65;-135;-125;1561489499000;-35;false;false;false;false;false
LOSS;VENDIDO;145;-5;-25;-55;-135;-145;1561491899000;-20;false;false;false;false;false
LOSS;COMPRADO;90;65;35;40;70;90;1561492199000;60;false;false;false;false;false
LOSS;VENDIDO;130;-20;-15;-85;-45;-130;1561493699000;-25;false;false;false;false;false
LOSS;COMPRADO;100;-40;-55;0;0;100;1561550699000;-45;false;false;false;false;false
LOSS;COMPRADO;95;10;40;65;100;95;1561551299000;20;false;false;false;false;false
GAIN;VENDIDO;140;10;35;-135;-150;-140;1561552199000;25;false;false;false;false;false
GAIN;VENDIDO;95;-90;-110;-55;-125;-95;1561553399000;-75;false;false;false;false;false
GAIN;COMPRADO;80;0;15;40;5;80;1561555199000;5;true;false;false;false;false
GAIN;COMPRADO;190;30;190;195;260;190;1561555499000;-10;false;false;false;false;false
GAIN;VENDIDO;105;-50;-95;-130;-175;-105;1561556099000;-20;false;false;false;false;false
GAIN;VENDIDO;100;35;-80;-90;-200;-100;1561556399000;15;false;true;false;false;false
GAIN;COMPRADO;90;165;170;35;-15;90;1561556699000;70;false;false;false;false;false
GAIN;VENDIDO;95;0;60;65;-40;-95;1561556999000;25;false;false;false;false;false
LOSS;VENDIDO;340;-45;-100;-395;-320;-340;1561557599000;-35;false;false;false;false;false
LOSS;VENDIDO;305;-155;-170;-305;-295;-305;1561558499000;-110;false;false;false;false;false
GAIN;COMPRADO;260;15;0;220;170;260;1561558799000;15;false;false;false;false;false
LOSS;COMPRADO;160;-40;145;250;225;160;1561559699000;-60;false;false;false;false;true
LOSS;VENDIDO;200;-45;-170;-185;-175;-200;1561560299000;-50;false;false;false;false;false
LOSS;COMPRADO;180;85;75;180;-130;180;1561560599000;20;false;false;false;false;false
LOSS;COMPRADO;155;60;65;150;130;155;1561561199000;25;false;false;false;false;false
GAIN;VENDIDO;105;-30;20;-70;-75;-105;1561561499000;-5;true;false;false;false;false
GAIN;VENDIDO;95;10;-50;-65;-90;-95;1561562099000;-25;false;false;false;false;false
GAIN;COMPRADO;355;270;305;355;410;355;1561564199000;160;false;false;false;false;false
GAIN;VENDIDO;145;-40;-80;-145;145;-145;1561564499000;-45;false;false;false;false;false
LOSS;COMPRADO;85;-5;-5;65;55;85;1561567499000;-5;true;false;false;false;false
GAIN;VENDIDO;115;0;-25;-120;-130;-115;1561567799000;10;false;true;false;false;false
GAIN;VENDIDO;85;-90;-115;-125;-90;-85;1561569299000;-70;false;false;false;false;false
LOSS;VENDIDO;105;-15;10;20;-185;-105;1561569599000;-25;false;false;false;false;false
GAIN;VENDIDO;155;-50;-60;-155;-170;-155;1561569899000;-5;true;false;false;false;false
GAIN;VENDIDO;85;-70;-100;-130;-245;-85;1561570199000;-35;false;false;false;false;false
GAIN;VENDIDO;95;-15;-45;-60;-100;-95;1561570799000;-50;false;false;false;false;false
LOSS;COMPRADO;120;130;160;155;170;120;1561571399000;105;false;false;false;false;false
GAIN;COMPRADO;100;0;-35;5;65;100;1561572899000;-35;false;false;false;false;false
LOSS;VENDIDO;115;-15;-95;-215;-140;-115;1561574399000;-25;false;false;false;false;false
GAIN;COMPRADO;195;70;70;125;225;195;1561575599000;85;false;false;false;true;false
GAIN;COMPRADO;85;-20;40;50;55;85;1561577699000;-20;false;false;false;false;false
GAIN;COMPRADO;95;-5;-30;90;125;95;1561578899000;-20;false;true;false;false;false
GAIN;VENDIDO;110;-50;-115;-100;-100;-110;1561579799000;-20;false;true;false;false;false
GAIN;VENDIDO;80;15;-20;-80;-15;-80;1561581299000;15;false;false;false;false;false
GAIN;VENDIDO;220;70;20;-110;0;-220;1561637099000;55;false;false;false;false;false
GAIN;VENDIDO;95;75;100;-105;-105;-95;1561637699000;55;false;false;false;false;false
GAIN;VENDIDO;215;-95;-145;-240;-160;-215;1561637999000;-70;false;false;false;false;false
GAIN;COMPRADO;120;20;5;60;60;120;1561638299000;20;false;false;false;false;false
LOSS;COMPRADO;85;40;70;95;85;85;1561638599000;40;false;false;false;false;false
LOSS;VENDIDO;145;-65;-85;-120;-110;-145;1561638899000;-45;false;false;false;false;false
LOSS;COMPRADO;85;10;10;110;105;85;1561640099000;15;false;false;false;false;false
GAIN;COMPRADO;95;40;60;125;190;95;1561641599000;-10;false;true;false;false;false
GAIN;COMPRADO;190;175;155;195;220;190;1561642499000;80;false;false;false;false;false
GAIN;VENDIDO;210;-80;-135;-135;-65;-210;1561642799000;-60;false;false;false;false;false
LOSS;VENDIDO;170;-105;-55;-280;-380;-170;1561643099000;-90;false;false;false;false;false
GAIN;VENDIDO;125;-80;-110;-170;-240;-125;1561643399000;-75;false;false;false;false;false
GAIN;VENDIDO;140;-10;-110;-200;-125;-140;1561643699000;45;false;false;false;false;false
GAIN;VENDIDO;90;-65;-120;-125;-230;-90;1561643999000;-15;false;false;false;false;false
GAIN;COMPRADO;110;105;65;90;-25;110;1561644299000;80;false;false;false;true;false
GAIN;VENDIDO;90;-75;-40;-15;-105;-90;1561644899000;-40;false;false;false;false;false
LOSS;VENDIDO;160;10;-20;5;-220;-160;1561645199000;-30;false;false;false;false;false
GAIN;COMPRADO;95;20;40;85;70;95;1561646399000;-20;false;true;false;false;false
LOSS;COMPRADO;95;10;30;50;30;95;1561646999000;20;false;false;false;false;false
GAIN;VENDIDO;100;-15;5;-20;-75;-100;1561647299000;5;true;false;false;false;false
GAIN;COMPRADO;135;20;10;25;95;135;1561647899000;0;true;false;false;false;false
GAIN;COMPRADO;100;20;35;60;90;100;1561648499000;20;false;false;false;false;false
LOSS;COMPRADO;100;10;65;110;55;100;1561649699000;70;false;false;false;false;false
GAIN;COMPRADO;145;25;30;140;170;145;1561653299000;20;false;false;false;false;false
LOSS;COMPRADO;85;20;55;50;90;85;1561653599000;20;false;false;false;false;false
LOSS;VENDIDO;100;15;-15;-20;-90;-100;1561653899000;-5;true;false;false;false;false
GAIN;COMPRADO;95;45;75;60;95;95;1561655099000;70;false;false;false;false;false
LOSS;COMPRADO;155;50;175;155;180;155;1561655699000;55;false;false;false;false;false
LOSS;COMPRADO;115;10;-15;80;225;115;1561656299000;15;false;false;false;false;false
GAIN;VENDIDO;90;-15;-35;0;-25;-90;1561656599000;-60;false;false;false;false;false
LOSS;COMPRADO;200;100;155;220;250;200;1561657499000;95;false;false;false;false;false
GAIN;COMPRADO;85;30;60;145;220;85;1561657799000;-25;false;false;false;false;false
LOSS;VENDIDO;105;20;-50;-105;-115;-105;1561658099000;25;false;false;false;false;false
GAIN;COMPRADO;205;75;90;235;205;205;1561658399000;25;false;false;false;false;false
GAIN;COMPRADO;195;5;15;225;250;195;1561658699000;45;false;false;false;false;false
LOSS;COMPRADO;120;-35;75;145;250;120;1561658999000;-10;false;false;false;false;false
GAIN;VENDIDO;100;-20;-70;-5;-90;-100;1561659299000;-10;false;false;false;false;false
GAIN;COMPRADO;110;25;20;90;100;110;1561660199000;15;false;false;false;false;false
GAIN;VENDIDO;85;-20;15;-55;-75;-85;1561660799000;5;true;false;false;false;false
GAIN;VENDIDO;100;-35;-70;-80;-105;-100;1561661099000;-35;false;false;false;false;false
LOSS;COMPRADO;90;-25;15;70;90;90;1561662299000;10;false;false;false;false;false
GAIN;VENDIDO;90;5;-35;-30;-90;-90;1561662599000;0;true;false;false;false;false
GAIN;VENDIDO;105;15;-65;-125;-115;-105;1561662899000;45;false;false;false;false;false
LOSS;VENDIDO;85;-70;-55;-95;-40;-85;1561666499000;-65;false;false;false;false;false
GAIN;COMPRADO;95;30;65;40;30;95;1561666799000;-30;false;false;false;false;false
GAIN;COMPRADO;350;130;285;350;0;350;1561723499000;75;false;false;false;false;false
GAIN;VENDIDO;80;-35;20;-5;-100;-80;1561723799000;-20;false;true;false;false;false
GAIN;COMPRADO;170;155;140;175;200;170;1561724399000;145;false;false;false;false;false
GAIN;COMPRADO;125;-35;-55;-5;135;125;1561726199000;0;true;false;false;false;false
LOSS;VENDIDO;95;-15;-80;-15;-140;-95;1561728599000;-55;false;false;false;false;false
GAIN;COMPRADO;120;-20;-10;-5;95;120;1561729499000;-10;false;false;false;false;false
GAIN;VENDIDO;215;-70;-30;-205;-195;-215;1561730099000;-50;false;false;false;false;false
LOSS;VENDIDO;140;-20;-5;-140;-90;-140;1561730699000;-25;false;false;false;false;false
GAIN;COMPRADO;140;5;15;185;160;140;1561731599000;15;false;false;false;false;false
GAIN;COMPRADO;120;50;90;105;105;120;1561731899000;40;false;false;false;false;false
LOSS;VENDIDO;155;-70;-45;-135;-165;-155;1561732199000;-70;false;false;false;false;false
LOSS;VENDIDO;245;-25;0;-120;-325;-245;1561734299000;-15;false;false;false;false;false
GAIN;COMPRADO;180;50;80;160;155;180;1561734599000;45;false;false;false;false;false
LOSS;VENDIDO;105;-35;0;-50;-115;-105;1561736999000;-35;false;false;false;false;false
GAIN;VENDIDO;85;-75;-75;-110;-105;-85;1561740299000;-45;false;false;false;false;false
GAIN;COMPRADO;120;135;135;110;85;120;1561742099000;85;false;false;false;false;false
GAIN;VENDIDO;185;-105;-180;-170;-215;-185;1561743299000;60;false;false;false;false;false
GAIN;COMPRADO;110;100;70;80;145;110;1561744199000;85;false;false;false;false;false
GAIN;VENDIDO;100;-65;-55;-65;-145;-100;1561744499000;-45;false;false;false;false;false
LOSS;VENDIDO;120;-35;-15;-170;-170;-120;1561744799000;-40;false;false;false;false;false
GAIN;COMPRADO;145;0;-5;40;120;145;1561745099000;15;false;false;false;false;false
GAIN;COMPRADO;85;85;65;65;75;85;1561747199000;75;false;false;false;false;false
LOSS;COMPRADO;115;-25;95;120;150;115;1561747499000;-15;false;false;false;false;false
GAIN;VENDIDO;95;-40;-70;-105;40;-95;1561747799000;-10;false;true;false;false;false
LOSS;COMPRADO;120;75;125;140;175;120;1561749299000;30;false;false;false;false;false
LOSS;VENDIDO;100;10;-50;-90;-125;-100;1561751399000;5;true;true;false;false;false
GAIN;VENDIDO;180;-30;-85;-115;-170;-180;1561752599000;-85;false;false;false;false;false
LOSS;VENDIDO;145;30;105;30;-95;-145;1561753499000;105;false;false;false;false;false
LOSS;COMPRADO;180;110;175;175;165;180;1561983299000;85;false;false;false;false;false
LOSS;VENDIDO;100;-5;0;-45;-90;-100;1561984499000;-15;false;true;false;false;false
GAIN;COMPRADO;140;-110;110;145;105;140;1561987499000;-30;false;false;false;false;false
GAIN;COMPRADO;80;80;60;210;240;80;1561987799000;-5;true;true;false;false;false
GAIN;VENDIDO;120;-55;-65;-145;-165;-120;1561988099000;-30;false;false;false;false;false
GAIN;COMPRADO;85;20;50;15;110;85;1561988699000;50;false;false;false;false;false
GAIN;VENDIDO;150;-40;-90;-180;-110;-150;1561988999000;-15;false;true;false;false;false
GAIN;VENDIDO;140;25;-150;-200;-260;-140;1561989299000;-45;false;false;false;false;false
GAIN;COMPRADO;95;70;45;65;115;95;1561990199000;50;false;false;false;false;false
GAIN;VENDIDO;80;-45;5;-90;-25;-80;1561990499000;-50;false;false;false;false;false
GAIN;VENDIDO;90;-20;-25;-65;-90;-90;1561991999000;-15;false;false;false;false;false
LOSS;VENDIDO;95;-95;-75;-105;-145;-95;1561992299000;-90;false;false;false;false;false
LOSS;VENDIDO;115;-30;-45;-60;-120;-115;1561993799000;-60;false;false;true;false;false
GAIN;COMPRADO;120;45;55;100;145;120;1561995299000;15;false;false;false;false;false
GAIN;VENDIDO;85;0;-20;-75;-125;-85;1561997699000;-30;false;false;false;false;false
GAIN;VENDIDO;95;-15;-30;-50;-100;-95;1561997999000;-25;false;false;false;false;false
GAIN;VENDIDO;160;5;-80;-105;-180;-160;1562000099000;-10;false;false;false;false;false
LOSS;VENDIDO;110;-40;-60;-120;-255;-110;1562000399000;-45;false;false;false;false;false
GAIN;COMPRADO;105;45;60;45;5;105;1562000699000;80;false;false;false;false;false
LOSS;COMPRADO;85;10;5;25;55;85;1562000999000;5;true;false;false;false;false
GAIN;COMPRADO;130;20;150;150;165;130;1562001599000;15;false;false;false;false;false
LOSS;COMPRADO;85;15;25;50;75;85;1562002199000;15;false;false;false;false;false
GAIN;VENDIDO;95;-25;-25;-135;-160;-95;1562003099000;-30;false;false;false;false;false
GAIN;VENDIDO;100;-75;-145;-105;-120;-100;1562005499000;-50;false;false;false;false;false
LOSS;VENDIDO;195;-115;-175;-210;-235;-195;1562005799000;-20;false;false;false;false;false
GAIN;COMPRADO;105;20;10;45;5;105;1562006099000;15;false;false;false;false;false
LOSS;COMPRADO;85;5;40;50;50;85;1562006999000;45;false;false;false;false;false
GAIN;VENDIDO;95;-45;-40;-45;-40;-95;1562007299000;-30;false;false;false;false;false
GAIN;VENDIDO;260;-175;-220;-300;-315;-260;1562007599000;-125;false;false;false;false;false
LOSS;VENDIDO;110;-10;-25;10;-240;-110;1562007899000;-30;false;false;false;false;false
LOSS;COMPRADO;145;20;25;95;130;145;1562008199000;30;false;false;false;false;false
GAIN;VENDIDO;95;5;45;-40;-75;-95;1562009099000;50;false;false;false;false;false
GAIN;COMPRADO;110;-40;35;100;75;110;1562009699000;-35;false;false;false;false;false
GAIN;VENDIDO;145;20;-90;-150;-115;-145;1562011199000;-10;false;false;false;false;false
GAIN;COMPRADO;110;-10;30;110;55;110;1562012999000;0;true;false;false;false;false
LOSS;VENDIDO;85;30;-20;-155;0;-85;1562069099000;35;false;false;false;false;false
GAIN;VENDIDO;145;0;30;-90;-145;-145;1562071499000;25;false;false;false;false;false
GAIN;COMPRADO;210;25;100;245;265;210;1562072399000;10;false;false;false;false;false
GAIN;COMPRADO;115;105;70;190;360;115;1562072699000;110;false;false;false;true;false
GAIN;VENDIDO;85;0;-45;-70;-40;-85;1562073599000;-50;false;false;false;false;false
GAIN;VENDIDO;120;-35;-90;-90;-125;-120;1562073899000;-90;false;false;false;false;false
GAIN;VENDIDO;250;20;-170;-345;-360;-250;1562074199000;25;false;false;false;false;false
GAIN;VENDIDO;130;-20;-40;-130;-95;-130;1562075099000;-40;false;false;false;false;false
GAIN;VENDIDO;85;-7;85;-100;-160;-85;1562075999000;-10;false;true;false;false;false
LOSS;VENDIDO;260;-165;-275;-220;-315;-260;1562076299000;-65;false;false;false;false;false
GAIN;COMPRADO;130;30;50;120;155;130;1562077199000;-5;true;false;false;false;false
GAIN;COMPRADO;160;55;75;105;230;160;1562077799000;35;false;false;false;false;false
LOSS;COMPRADO;85;15;35;80;150;85;1562078099000;5;true;false;false;false;false
GAIN;VENDIDO;140;-30;50;-75;-70;-140;1562078399000;-100;false;false;false;false;false
LOSS;VENDIDO;105;-20;-100;-190;-235;-105;1562078699000;-15;false;true;false;false;false
GAIN;COMPRADO;90;-70;-30;90;100;90;1562079299000;-90;false;false;false;false;false
LOSS;COMPRADO;195;85;55;220;455;195;1562079899000;65;false;false;false;false;false
GAIN;VENDIDO;215;-30;-50;-155;-120;-215;1562080199000;-15;false;false;false;false;false
GAIN;VENDIDO;140;-65;-130;-60;-180;-140;1562080499000;-85;false;false;false;false;false
GAIN;VENDIDO;125;-70;-160;-100;-75;-125;1562081099000;-50;false;false;false;false;false
GAIN;VENDIDO;80;0;-30;-100;-130;-80;1562081399000;-5;true;false;false;false;false
GAIN;VENDIDO;175;60;-135;-190;-230;-175;1562081699000;40;false;false;false;false;false
GAIN;VENDIDO;255;-30;-210;-230;-430;-255;1562081999000;-5;true;false;false;false;false
GAIN;VENDIDO;80;-40;-60;-55;-120;-80;1562082599000;-50;false;false;false;false;false
GAIN;COMPRADO;85;15;60;120;25;85;1562082899000;20;false;false;false;false;false
GAIN;COMPRADO;125;155;135;185;165;125;1562084399000;155;false;false;false;true;false
GAIN;COMPRADO;350;-65;315;480;505;350;1562084699000;-30;false;false;false;false;false
GAIN;COMPRADO;265;95;70;235;650;265;1562084999000;95;false;false;false;false;false
GAIN;VENDIDO;315;-200;-335;-230;-25;-315;1562085299000;-165;false;false;false;false;false
GAIN;COMPRADO;130;-70;165;-60;-225;130;1562085599000;5;true;false;false;false;false
LOSS;VENDIDO;85;-10;-40;45;-60;-85;1562086799000;-40;false;false;false;false;false
GAIN;COMPRADO;115;135;105;105;150;115;1562087399000;120;false;false;false;false;false
GAIN;COMPRADO;85;-20;65;115;80;85;1562089199000;-20;false;true;false;false;false
GAIN;VENDIDO;300;-25;-35;-365;-280;-300;1562090099000;-25;false;false;false;false;false
GAIN;VENDIDO;225;-70;-160;-215;-280;-225;1562090399000;-10;false;false;false;false;false
GAIN;VENDIDO;140;150;65;-140;-205;-140;1562090999000;120;false;false;false;false;false
GAIN;COMPRADO;165;0;-55;-50;185;165;1562091599000;-5;true;false;false;false;false
GAIN;VENDIDO;345;-45;-40;-140;-480;-345;1562092199000;-30;false;false;false;false;false
GAIN;COMPRADO;85;35;45;115;155;85;1562092499000;45;false;false;false;false;false
LOSS;VENDIDO;130;-60;-100;-130;-90;-130;1562092799000;-90;false;false;false;false;false
LOSS;COMPRADO;155;10;-25;95;135;155;1562093099000;15;false;false;false;false;false
LOSS;COMPRADO;240;15;60;85;200;240;1562093699000;35;false;false;false;false;false
GAIN;VENDIDO;165;-175;-140;-170;-180;-165;1562095499000;-130;false;false;false;false;false
LOSS;VENDIDO;135;-100;-85;-280;-330;-135;1562095799000;-50;false;false;false;false;false
GAIN;COMPRADO;390;95;255;325;260;390;1562096099000;-25;false;false;false;false;false
GAIN;COMPRADO;95;-30;120;265;405;95;1562096399000;-155;false;false;false;false;false
LOSS;COMPRADO;175;60;45;40;245;175;1562097599000;80;false;false;false;false;false
GAIN;VENDIDO;105;20;30;-50;-35;-105;1562097899000;25;false;false;false;false;false
GAIN;VENDIDO;85;30;-60;-35;-70;-85;1562098499000;40;false;false;false;false;false
LOSS;VENDIDO;185;-5;-65;-100;-150;-185;1562098799000;0;true;false;false;false;false
LOSS;COMPRADO;85;70;100;45;15;85;1562099099000;55;false;false;false;false;false
GAIN;VENDIDO;110;20;-15;-25;-70;-110;1562099999000;25;false;false;false;false;false
LOSS;COMPRADO;95;40;60;90;85;95;1562100599000;55;false;false;false;false;false
GAIN;COMPRADO;85;-40;190;198;80;85;1562100899000;-15;false;false;false;false;false
LOSS;VENDIDO;745;-55;-10;-395;-750;-745;1562155499000;-30;false;false;false;false;false
GAIN;COMPRADO;110;-35;5;55;15;110;1562155799000;20;false;false;false;false;false
GAIN;COMPRADO;165;10;55;90;80;165;1562156999000;60;false;false;false;false;false
GAIN;VENDIDO;85;-35;-100;-90;-45;-85;1562157299000;-25;false;false;false;false;false
GAIN;COMPRADO;100;-10;45;100;150;100;1562158199000;0;true;false;false;false;false
